Rk,Squad,GF,GA,GD,Pts,Attendance
1,Chelsea,85,33,52,93,41508
2,Tottenham,86,26,60,86,31639
3,Manchester City,80,39,41,78,54019
4,Liverpool,78,42,36,76,53016
5,Arsenal,77,44,33,75,59957
6,Manchester Utd,54,29,25,69,75290
7,Everton,62,44,18,61,39047
8,Southampton,41,48,-7,46,30936
9,Bournemouth,55,67,-12,46,11182
10,West Brom,43,51,-8,45,23876
11,West Ham,47,64,-17,45,56972
12,Leicester City,48,63,-15,44,31893
13,Stoke City,41,56,-15,44,27433
14,Crystal Palace,50,63,-13,41,25161
15,Swansea City,45,70,-25,41,20619
16,Burnley,39,55,-16,40,20558
17,Watford,40,68,-28,40,20571
18,Hull City,37,80,-43,34,20761
19,Middlesbrough,27,53,-26,28,30449
20,Sunderland,29,69,-40,24,41287
