Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Monaco,38,30,5,3,107,31,76,95,9586,Radamel Falcao - 21,Danijel Suba_i_,_ UEFA Champions League via league finish
2,Paris S-G,38,27,6,5,83,27,56,87,45160,Edinson Cavani - 35,Kevin Trapp,_ UEFA Champions League via league finish
3,Nice,38,22,12,4,63,36,27,78,22949,Mario Balotelli - 15,Yoan Cardinale,_ UEFA Champions League via league finish
4,Lyon,38,21,4,13,77,48,29,67,39171,Alexandre Lacazette - 28,Anthony Lopes,_ UEFA Europa League via league finish 1
5,Marseille,38,17,11,10,57,41,16,62,39894,Bafétimbi Gomis - 20,Yohann Pelé,_ UEFA Europa League via league finish 2
6,Bordeaux,38,15,14,9,53,43,10,59,24217,Diego Rolán - 9,Cédric Carrasso,_ UEFA Europa League via league finish
7,Nantes,38,14,9,15,40,54,-14,51,23152,Emiliano Sala - 12,Rémy Riou,
8,Saint-Étienne,38,12,14,12,41,42,-1,50,25794,Romain Hamouma - 7,Stéphane Ruffier,
9,Rennes,38,12,14,12,36,42,-6,50,22688,Giovanni Sio - 9,Benoît Costil,
10,Guingamp,38,14,8,16,46,53,-7,50,14790,Jimmy Briand - 12,Karl-Johan Johnsson,
11,Lille,38,13,7,18,40,47,-7,46,29487,Nicolas de Préville - 14,Vincent Enyeama,
12,Angers,38,13,7,18,40,49,-9,46,11956,Famara Diedhiou - 8,Mathieu Michel,
13,Toulouse,38,10,14,14,37,41,-4,44,17067,Martin Braithwaite - 11,Alban Lafont,
14,Metz,38,11,10,17,39,72,-33,43,15343,Cheick Diabaté - 8,Thomas Didillon,
15,Montpellier,38,10,9,19,48,66,-18,39,12356,Steve Mounié - 14,Laurent Pionnier,
16,Dijon,38,8,13,17,46,58,-12,37,10126,Lois Diony - 11,Baptiste Reynet,
17,Caen,38,10,7,21,36,65,-29,37,16755,Ivan Santini - 15,Rémy Vercoutre,
18,Lorient,38,10,6,22,44,70,-26,36,11847,Benjamin Moukandjo - 13,Benjamin Lecomte,_ French 1/2 Relegation/Promotion Playoffs
19,Nancy,38,9,8,21,29,52,-23,35,17516,Issiar Dia - 8,Guy N'dy Assembé,Relegated
20,Bastia,38,8,10,20,29,54,-25,34,9405,Enzo Crivelli - 10,Jean-Louis Leca,Relegated 3
