Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Paris S-G,38,29,4,5,105,35,70,91,46911,Kylian Mbappé - 33,Alphonse Areola,_ UEFA Champions League via league finish
2,Lille,38,22,9,7,68,33,35,75,34079,Nicolas Pépé - 22,Mike Maignan,_ UEFA Champions League via league finish
3,Lyon,38,21,9,8,70,47,23,72,49079,Moussa Dembélé - 15,Anthony Lopes,_ UEFA Champions League via league finish
4,Saint-Étienne,38,19,9,10,59,41,18,66,28400,Wahbi Khazri - 13,Stéphane Ruffier,_ UEFA Europa League via league finish
5,Marseille,38,18,7,13,60,52,8,61,50140,Florian Thauvin - 16,Steve Mandanda,
6,Montpellier,38,15,14,9,53,42,11,59,13829,Andy Delort - 14,Benjamin Lecomte,
7,Nice,38,15,11,12,30,35,-5,56,19126,Youcef Attal - 6,Walter Benítez,
8,Reims,38,13,16,9,39,42,-3,55,14342,Remi Oudin - 10,Edouard Mendy,
9,Nîmes,38,15,8,15,57,58,-1,53,13994,Renaud Ripart Denis Bouanga - 8,Paul Bernardoni,
10,Rennes,38,13,13,12,55,52,3,52,23675,M'Baye Niang - 11,Tomá_ Koubek,_ UEFA Europa League via cup win 1
11,Strasbourg,38,11,16,11,58,48,10,49,25216,Ludovic Ajorque Lebo Mothiba - 9,Matz Sels,_ UEFA Europa League via cup win 2
12,Nantes,38,13,9,16,48,48,0,48,25185,Emiliano Sala - 12,Ciprian T_t_ru_anu,
13,Angers,38,10,16,12,44,49,-5,46,11189,Stéphane Bahoken - 11,Ludovic Butelle,
14,Bordeaux,38,10,11,17,34,42,-8,41,20838,François Kamano - 10,Benoît Costil,
15,Amiens,38,9,11,18,31,52,-21,38,11043,Moussa Konaté - 7,Régis Gurtner,
16,Toulouse,38,8,14,16,35,57,-22,38,16224,Max Gradel - 11,Baptiste Reynet,
17,Monaco,38,8,12,18,38,57,-19,36,8447,Radamel Falcao - 15,Diego Benaglio,
18,Dijon,38,9,7,22,31,60,-29,34,13044,Júlio Tavares - 5,Rúnar Alex Rúnarsson,_ French 1/2 Relegation/Promotion Playoffs
19,Caen,38,7,12,19,29,54,-25,33,16654,Casimir Ninga Enzo Crivelli - 6,Brice Samba,Relegated
20,Guingamp,38,5,12,21,28,68,-40,27,14731,Marcus Thuram - 9,Marc-Aurèle Caillard,Relegated
