Rk,Squad,GF,GA,GD,Pts,Attendance
1,Paris S-G,105,35,70,91,46911
2,Lille,68,33,35,75,34079
3,Lyon,70,47,23,72,49079
4,Saint-Étienne,59,41,18,66,28400
5,Marseille,60,52,8,61,50140
6,Montpellier,53,42,11,59,13829
7,Nice,30,35,-5,56,19126
8,Reims,39,42,-3,55,14342
9,Nîmes,57,58,-1,53,13994
10,Rennes,55,52,3,52,23675
11,Strasbourg,58,48,10,49,25216
12,Nantes,48,48,0,48,25185
13,Angers,44,49,-5,46,11189
14,Bordeaux,34,42,-8,41,20838
15,Amiens,31,52,-21,38,11043
16,Toulouse,35,57,-22,38,16224
17,Monaco,38,57,-19,36,8447
18,Dijon,31,60,-29,34,13044
19,Caen,29,54,-25,33,16654
20,Guingamp,28,68,-40,27,14731
